ID,Title,IngredientsRaw,TotalTime,NumSteps,AvgRating,NumReviews,RecipeURL,Region,ImageLink
66984,Mean Chef's Mushroom Gravy,"['4 tablespoons    unsalted butter', '2 cups   thinly sliced mushrooms (8 ounces)', '1⁄4 cup    unbleached flour', '2 1⁄2 cups    vegetable stock, store-bought or homemade', '1⁄4 cup    dry red wine', '2 tablespoons    tamari soy sauce', ' fresh ground black pepper']",35mins,9,4.92,52.0,https://www.food.com/recipe/mean-chefs-mushroom-gravy-66984,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/66/98/4/picmkHZPl.jpg"
30044,Cheddar Potato Soup,"['1⁄3 cup   chopped onion', '1⁄3 cup   chopped celery', '2 tablespoons    butter', '4 cups   diced peeled potatoes', '3 cups    chicken broth', '8 ounces   shredded cheddar cheese', '2 cups    milk', '1⁄4 teaspoon    pepper', '1 dash    paprika', ' seasoned croutons, for garnish  (optional)', ' minced parsley (to garnish) (optional)']",40mins,7,4.68,37.0,https://www.food.com/recipe/cheddar-potato-soup-30044,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/30/04/4/8GbHPnv8RvqgxG5NPlD2-Chedder-Potato-Soup.JPG"
64070,Delicious Zucchini Casserole,"['8 zucchini', '1⁄2 cup    butter', '2⁄3 cup   grated cheddar cheese', '1 cup    sour cream', '1⁄2 teaspoon    salt', ' paprika (to taste)', '1⁄4 cup   chopped chives', '1 cup    breadcrumbs or 1   cup   crushed cracker', '1⁄4 cup   grated parmesan cheese']",1hr 10mins,7,4.63,38.0,https://www.food.com/recipe/delicious-zucchini-casserole-64070,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/64/07/0/WHhkqg0xRMuPDkjltY7r_zucchini%2520cassarole%2520SITE-3.jpg"
48201,Cheeseburger & Fries Casserole,"['2 lbs    lean ground beef', '1⁄4 teaspoon    salt', '1⁄2 teaspoon    pepper', '1 teaspoon   minced garlic', '1 (300   ml) can   cream of mushroom soup', '1 (300   ml) can   cheddar cheese soup', '1 (500   g) package  frozen French fries, any style', '2 cups    cheddar cheese, shredded']",50mins,9,4.37,46.0,https://www.food.com/recipe/cheeseburger-fries-casserole-48201,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/48/20/1/picmx5BgD.jpg"
36952,"Rice, Broccoli, & Cheese Casserole","['1 cup    rice, cooked', '1 cup    milk', '10 ounces    frozen broccoli, cooked', '1⁄2 lb    Velveeta cheese, cubed', '1 small    onion, diced', '1 (10 3/4  ounce) can   cream of chicken soup', '1 (4   ounce) can   mushrooms']",1hr 5mins,2,4.5,35.0,https://www.food.com/recipe/rice-broccoli-cheese-casserole-36952,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/36/95/2/picOSEfZA.jpg"
202891,Kittencal's Muffin Shop Jumbo Blueberry or Strawberry Muffins,"['4 1⁄4 cups    all-purpose flour', '1 1⁄2 cups    sugar', '3⁄4 cup    butter, softened', '1 tablespoon    baking powder', '1 teaspoon    salt', '1⁄2 teaspoon    baking soda', '1 1⁄2 teaspoons    cinnamon (or to taste)', '1 tablespoon   grated lemon zest', '1 1⁄2 cups    buttermilk (do not substitute milk in place of the buttermilk)', '2 large    eggs', '1 tablespoon    vanilla or 2   teaspoons    almond extract', '2 cups    blueberries (fresh or frozen unthawed OR 1-1/2 to 2 cups chopped fresh firm strawberries and 1-2 teaspoons strawb)']",40mins,11,4.57,88.0,https://www.food.com/recipe/kittencals-muffin-shop-jumbo-blueberry-or-strawberry-muffins-202891,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/20/28/91/picDU8Zqi.jpg"
135215,"Hungarian Mushroom Soup, from the Moosewood Cookbook","['12 ounces    mushrooms, -sliced', '2 cups    onions, chopped', '2 tablespoons    butter', '3 tablespoons    flour', '1 cup    milk', '2 teaspoons    dill weed', '1 tablespoon    Hungarian paprika', '1 tablespoon    tamari soy sauce', '1 teaspoon    salt', '2 cups    stock', '2 teaspoons    lemon juice, -fresh', '1⁄4 cup    parsley, chopped', ' fresh ground black pepper, -to taste', '1⁄2 cup    sour cream']",45mins,10,4.94,38.0,https://www.food.com/recipe/hungarian-mushroom-soup-from-the-moosewood-cookbook-135215,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/13/52/15/rPTZgGVRyibXnRlofCNg_0S9A1481.jpg"
74691,Rich Tea Biscuits,"['2 cups    flour', '2 tablespoons    sugar', '1 teaspoon    salt', '4 teaspoons    baking powder', '1⁄2 teaspoon    cream of tartar', '1⁄2 cup    butter or 1/2  cup    margarine, cold', '1 cup   cold milk']",30mins,14,4.7,40.0,https://www.food.com/recipe/rich-tea-biscuits-74691,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/74/69/1/EJyZQhz5QhWmHLR3Mkkv_22222.jpg"
23805,Chunky Navy Bean Soup,"['1 1⁄2 cups    dried navy beans', '1 large    ham hock', '3 cloves    garlic, minced', '4 cups    water', '2 large    onions, chopped', '3 large    potatoes, peeled and cubed', '5 cups    water', '2 teaspoons    salt', '1⁄2 teaspoon    pepper']",28hrs,6,4.93,29.0,https://www.food.com/recipe/chunky-navy-bean-soup-23805,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/23/80/5/picxosoIR.jpg"
105682,Sugar and Cinnamon Spiced Pecans,"['1 lb    pecan halves', '1 egg white', '1 tablespoon    water', '1 cup    sugar', '1 teaspoon    cinnamon', '1⁄2 cup    margarine or 1/2  cup    butter']",1hr 10mins,5,4.95,42.0,https://www.food.com/recipe/sugar-and-cinnamon-spiced-pecans-105682,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/10/56/82/pic3VkEvy.jpg"
37106,Spicy Sweet Potatoes,"['3 large    sweet potatoes, peeled and cut into 1 inch cubes  (about 6 cups)', '2 tablespoons    olive oil or 2   tablespoons    canola oil', '2 tablespoons    brown sugar', '1 teaspoon    chili powder', '1⁄2 teaspoon    salt', '1⁄4 teaspoon    cayenne pepper']",55mins,4,4.82,166.0,https://www.food.com/recipe/spicy-sweet-potatoes-37106,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/37/10/6/T9fJVR0GR96zw3W1TtiW_spicy%20sweet%20SITE-1.jpg"
26287,Sloppy Joe Squares,"['1 lb    ground beef', '1 small    onion, minced', '1 teaspoon    salt', '1⁄2 teaspoon    pepper', '1⁄4 teaspoon    chili powder', '2 tablespoons    flour', '1 1⁄4 cups    water', '1⁄2 teaspoon    Worcestershire sauce', '3⁄4 cup    ketchup', '2 packages    Pillsbury Refrigerated Crescent Dinner Rolls', ' shredded mozzarella cheese']",45mins,8,4.37,31.0,https://www.food.com/recipe/sloppy-joe-squares-26287,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/26/28/7/pic7bf0lX.jpg"
92963,Kittencal's Overnight Layered Caramel French Toast,"['2 tablespoons    corn syrup', '1⁄2 cup    butter (no substitutions)', '1 cup    brown sugar, packed', '12 slices    French bread (preferably 1-2 day old bread)', '1⁄4 teaspoon    salt', '6 large    eggs', '1 1⁄2 cups    half-and-half cream or 1 1/2  cups    milk', '1 teaspoon    vanilla or 1   teaspoon    maple extract']",24hrs 45mins,12,4.86,28.0,https://www.food.com/recipe/kittencals-overnight-layered-caramel-french-toast-92963,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/92/96/3/QSDeGkJOQKuMrSEFnYxz_0S9A9390.jpg"
133718,Easy! Oven-Baked Cod,"['1 1⁄2 cups    plain breadcrumbs', '1⁄2 cup    fresh parsley', '2 -3 garlic cloves', '1 lemon, zest of', '3⁄4 teaspoon    coarse salt', '4 (6 -8   ounce)    cod fish fillets', ' olive oil']",25mins,3,4.59,59.0,https://www.food.com/recipe/easy-oven-baked-cod-133718,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/13/37/18/NFhjpaePRMqNuQonZG13_0S9A5509.jpg"
244861,Kittencal's Parmesan Orzo,"['3 -4 tablespoons    butter', '1 medium    onion, finely chopped', '1 -2 teaspoon    dried thyme', '1⁄2 teaspoon    crushed red pepper flakes (or to taste)', '1 1⁄2 cups   uncooked orzo pasta', '2 -3 tablespoons   fresh minced garlic', '3 cups    canned chicken broth', '1⁄2 cup   grated parmesan cheese', '1 -2 teaspoon    coarse black pepper (or to taste)', ' seasoning salt (to taste) or  white salt (to taste)', ' parmesan cheese']",20mins,7,4.97,29.0,https://www.food.com/recipe/kittencals-parmesan-orzo-244861,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/24/48/61/pic7VLzfp.jpg"
107059,Substitution for Pumpkin Pie Spice,"['1 1⁄2 teaspoons    ground cinnamon', '1⁄2 teaspoon    ground nutmeg', '1⁄4 teaspoon    ground cloves', '1⁄2 teaspoon    ground ginger (scant)']",5mins,3,4.91,46.0,https://www.food.com/recipe/substitution-for-pumpkin-pie-spice-107059,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/10/70/59/picXnjCo6.jpg"
46886,Swiss Chicken,"['4 chicken breast halves (boned and skinned)', '3 slices    swiss cheese', '1 (10 3/4  ounce) can   cream of chicken soup', '1⁄4 cup    dry white wine', '1 cup    herb seasoned stuffing mix', '1⁄4 cup    butter (melted)']",1hr 10mins,6,4.81,57.0,https://www.food.com/recipe/swiss-chicken-46886,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/46/88/6/3kjkZsZrTCuFzKyt0Ncl_Swiss%2520Chicken.JPG"
69213,Kittencal's Beer Battered Fish,"['1⁄2 cup    flour', '1⁄2 teaspoon    salt (I use seasoned salt for this)', '1 tablespoon   melted butter', '1 egg, beaten', '1⁄2 cup    beer (preferably dark beer)', '1 egg white (stiffly beaten)', '2 lbs    fish']",1hr 10mins,6,4.89,58.0,https://www.food.com/recipe/kittencals-beer-battered-fish-69213,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/69/21/3/Gt7t7JzTDKG4NIg1pIyo_fried%2520cod.JPG"
3368,Blackberry Pie IIi,"['1 1⁄4 cups    sugar', '1⁄4 cup    all-purpose flour', '2 tablespoons    cornstarch', '1⁄8 teaspoon    salt', '4 cups    blackberries', '1 pastry for double-crust pie']",55mins,6,4.94,34.0,https://www.food.com/recipe/blackberry-pie-iii-3368,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/33/68/picmQ7Fun.jpg"
135814,Mexican Casserole - 6.5 Weight Watcher Points,"['1 lb    extra lean ground beef (drained or rinsed!)', '1⁄2 cup    onion (chopped)', '1⁄4 cup    canned jalapeno slices, chopped', '1 cups    fresh tomatoes, chopped  or  (15   ounce) can  diced canned tomatoes', '1 (15   ounce) can   kernel corn (drained)', '1 (15   ounce) can   black beans (rinsed and drained)', '1 (1 1/4  ounce) package   taco seasoning mix', '8 corn tortillas', '3⁄4 cup    nonfat sour cream', '1⁄3 cup    reduced-fat Mexican cheese blend, shredded', '1⁄3 bunch    fresh cilantro, chopped, to taste  (or less (or more)']",50mins,6,4.71,126.0,https://www.food.com/recipe/mexican-casserole-6-5-weight-watcher-points-135814,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/13/58/14/93KxsbP3RQGseFxE4yC3_december%2520batch-3.jpg"
48014,"Jan's Comforting, YUMMY but Naughty Chicken Wild Rice Soup","['1⁄2 cup   uncooked wild rice (6-8 oz box)', '1  - 1 1⁄2 lb    ground beef', '14 1⁄2 ounces    chicken broth', '1 can    cream of mushroom soup', '2 cups    half-and-half or 2   cups    milk', '1 1⁄2 cups   shredded cheddar cheese', '1⁄3 cup   shredded carrot', '1 package    Hidden Valley® Original Ranch® Dressing (not the dip)', '1 chopped onion (optional)']",2hrs 15mins,4,4.66,59.0,https://www.food.com/recipe/jans-comforting-yummy-but-naughty-chicken-wild-rice-soup-48014,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/48/01/4/picdteMIq.jpg"
83634,Bacon & Egg Casserole,"['1 lb    bacon', '6 eggs', '2 cups    milk', '1 teaspoon    mustard powder', '1 teaspoon    salt', '1 cup    cheddar cheese, grated', '6 slices    bread']",1hr 30mins,9,4.66,34.0,https://www.food.com/recipe/bacon-egg-casserole-83634,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/83/63/4/FCiUPz3yTeaA4GWtR6hH_bacon-egg-bread-cheese-breakfast-casserole-1762.jpg"
36011,Mexican Rice,"['2⁄3 cup   chopped onion', '3 tablespoons    bacon fat', '1 cup   raw converted white rice (not instant)', '1 cup   chopped green pepper', '1 teaspoon    chili powder', '1 cup    Ro-Tel tomatoes', '2 teaspoons    salt', '1 medium    tomatoes, chopped']",30mins,5,4.81,34.0,https://www.food.com/recipe/mexican-rice-36011,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/36/01/1/picC3bSTk.jpg"
21084,Bob's White Chili,"['1 1⁄2 lbs    boneless skinless chicken breasts', '4 cups    chicken broth', '1 (48   ounce) jar   great northern beans, drained', '1 large    onion, chopped', '3 cloves    garlic, minced', '1 (3   ounce) can  chopped green chilies', '2 teaspoons    ground cumin', '1 teaspoon    ground oregano', '1⁄2 teaspoon    salt', '1⁄2 teaspoon   freshly ground black pepper', '1⁄4 teaspoon    cayenne pepper', '1 bunch    green onion, thinly sliced  (for garnish)']",1hr 30mins,9,4.67,38.0,https://www.food.com/recipe/bobs-white-chili-21084,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/21/08/4/piciuXZqv.jpg"
135281,"Italian Sausage, Tomato, and Cream With Bow Ties","['2 tablespoons    olive oil', '1 lb    sweet Italian sausage, casings removed and crumbled', '1⁄2 teaspoon    dried red pepper flakes', '1⁄2 cup    diced onion', '2 garlic cloves, minced', '1 (15   ounce) can   Italian plum tomatoes, coarsely chopped', '1 (3   ounce) can   black olives, sliced', '1 1⁄2 cups    whipping cream', '1⁄2 teaspoon    salt', '12 ounces    bow tie pasta', '3 tablespoons   minced fresh parsley', ' freshly grated parmesan cheese']",30mins,5,4.91,68.0,https://www.food.com/recipe/italian-sausage-tomato-and-cream-with-bow-ties-135281,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/13/52/81/j7YMryLFSrSR3cVUv1oX_italian%20sausage%20pasta-3.jpg"
80960,Brisket,"['4 -6 lbs    beef brisket, .trimmed', '2 tablespoons    liquid smoke', '2 tablespoons    soy sauce', '1 teaspoon    garlic powder', '2 teaspoons    celery seeds', '1 teaspoon    pepper', '2 teaspoons    Worcestershire sauce', '1 tablespoon    lemon juice', '1 teaspoon    onion powder', '1⁄2 teaspoon    salt']",30hrs,5,4.97,36.0,https://www.food.com/recipe/brisket-80960,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/80/96/0/ivsC5uowSEeRJ9rxcXTv_instant-pot-brisket-0302.jpg"
55661,Chicken Pomodoro,"['4 boneless skinless chicken breast halves', ' flour', ' salt', ' pepper', '2 tablespoons    vegetable oil or 2   tablespoons    olive oil', '1⁄4 cup    vodka', '1⁄2 cup    low sodium chicken broth', '2 tablespoons    fresh lemon juice', '1⁄2 cup    tomatoes, chopped and seeded', '2 tablespoons    heavy cream', '1⁄3 cup    scallion, minced']",40mins,11,4.67,46.0,https://www.food.com/recipe/chicken-pomodoro-55661,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/55/66/1/piclGnXhM.jpg"
281558,Secret Ingredient Best Juicy Fried Chicken,"['6 boneless skinless chicken breasts (can use 6 large skin-on chicken thighs or 3 chicken thighs and 3 drumsticks)', '1 (10 3/4  ounce) can   condensed cream of chicken soup, undiluted  (no substitutes, use only cream of chicken condensed soup)', '1 large    egg', '1⁄2 teaspoon    seasoning salt (no more as the canned soup is salty enough)', '10 tablespoons    all-purpose flour (1/2 cup plus 2 tablespoons)', '10 tablespoons    cornstarch', '1 teaspoon    garlic powder', '1 teaspoon    paprika', '1 teaspoon    seasoning salt', '1 teaspoon    ground black pepper', '1 pinch    cayenne pepper (to taste, adjust to suit heat level) (optional)']",55mins,10,4.8,36.0,https://www.food.com/recipe/secret-ingredient-best-juicy-fried-chicken-281558,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/28/15/58/picZB0Tu5.jpg"
99272,Glazed Cinnamon Rolls - Bread Machine,"['3⁄4 cup    water, plus', '2 tablespoons    water', '2 tablespoons    unsalted butter, softened', '2 1⁄2 cups    bread flour', '1⁄4 cup    granulated sugar', '1 teaspoon    salt', '1 teaspoon    bread machine yeast', '1⁄3 cup    granulated sugar', '2 teaspoons    ground cinnamon', '2 tablespoons    unsalted butter, softened', '1 cup    powdered sugar', '1⁄2 teaspoon    vanilla', '1 -2 tablespoon    milk']",2hrs 50mins,9,4.85,106.0,https://www.food.com/recipe/glazed-cinnamon-rolls-bread-machine-99272,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/99/27/2/picEXf2Ee.jpg"
23942,Boneless Pork Roast,"['2 lbs    boneless pork roast', '1⁄4 teaspoon    dried sage', '1⁄4 teaspoon    dried rosemary', '1 garlic clove, crushed  (or chopped)', ' salt & pepper']",1hr,5,4.75,38.0,https://www.food.com/recipe/boneless-pork-roast-23942,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/23/94/2/picsLjYXm.jpg"
35568,Pumpkin Layer Cheesecake,"['2 (8   ounce) packages   cream cheese, softened', '1⁄2 cup    sugar', '1⁄2 teaspoon    vanilla', '2 eggs', '1⁄2 cup    canned pumpkin', '1⁄2 teaspoon    ground cinnamon', '1 dash    ground cloves', '1 dash    nutmeg', '1 pre-made graham cracker crumb crust (9 inch)']",50mins,7,4.71,50.0,https://www.food.com/recipe/pumpkin-layer-cheesecake-35568,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/35/56/8/3GrA63uQaWZDaZg9IvHW_layer%20cheesecake%20SITE-3.jpg"
27193,Helen's Zucchini Casserole,"['6 medium    zucchini (thinly sliced)', '1 medium    onion (chopped)', '1 large    fresh tomato (chopped)', '1 garlic clove (minced)', '1 (8   ounce) can   tomato sauce', '2 cups    mozzarella cheese (shredded)', '1 teaspoon    Italian spices', '1 tablespoon    olive oil', '1 teaspoon    garlic salt']",55mins,8,4.7,74.0,https://www.food.com/recipe/helens-zucchini-casserole-27193,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/27/19/3/t7wQL5FQAmAZQMsNmaxA-085-zucchini-casserole.jpg"
36998,Pumpkin Pancakes,"['3⁄4 cup    apple cider', '1⁄2 cup   packed brown sugar', '1⁄2 cup    corn syrup', '2 tablespoons    butter or 2   tablespoons    margarine', '1⁄2 teaspoon    lemon juice', '1⁄2 teaspoon    ground cinnamon', '1⁄4 teaspoon    ground nutmeg', '1 cup    all-purpose flour', '1 tablespoon    sugar', '2 teaspoons    baking powder', '1⁄2 teaspoon    salt', '1 teaspoon    ground cinnamon', '2 eggs, separated', '1 cup    milk', '1⁄2 cup    cooked pumpkin or 1/2  cup    canned pumpkin', '2 tablespoons    vegetable oil']",1hr 10mins,12,4.59,42.0,https://www.food.com/recipe/pumpkin-pancakes-36998,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/36/99/8/picI8YY8N.jpg"
92028,Nanaimo Bars,"['1⁄2 cup    butter or 1/2  cup    margarine, softened', '1⁄4 cup    granulated sugar', '5 tablespoons    cocoa', '1 large    egg, beaten', '1 3⁄4 cups    graham cracker crumbs', '1⁄2 cup   finely chopped walnuts', '1 cup   fine coconut', '1⁄2 cup    butter or 1/2  cup    margarine', '3 tablespoons    milk', '2 tablespoons    vanilla custard powder', '2 cups    icing sugar', '2⁄3 cup    semi-sweet chocolate chips or 4   ounces    chocolate', '4 tablespoons    butter or 4   tablespoons    margarine']",30mins,10,4.69,33.0,https://www.food.com/recipe/nanaimo-bars-92028,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/92/02/8/6To5eTSoakD92dEuuIvw_nanaimo-bars-05.jpg"
